"","County","Pollutant","Dayofweek","Hour","Season","Sample"
"498","Alameda","CO","Fri","06",2,0.0109774436090226
"499","Alameda","CO","Fri","06",3,0.0129380053908356
"500","Alameda","CO","Fri","06",4,0.0189714285714286
"501","Alameda","CO","Fri","07",1,0.0180451127819549
"502","Alameda","CO","Fri","07",2,0.0108571428571429
"503","Alameda","CO","Fri","07",3,0.0124725274725275
"504","Alameda","CO","Fri","07",4,0.0202857142857143
"505","Alameda","CO","Fri","08",1,0.0178021978021978
"506","Alameda","CO","Fri","08",2,0.0101158301158301
"507","Alameda","CO","Fri","08",3,0.0123116883116883
"508","Alameda","CO","Fri","08",4,0.0198809523809524
"509","Alameda","CO","Fri","09",1,0.0145945945945946
"510","Alameda","CO","Fri","09",2,0.00945054945054945
"511","Alameda","CO","Fri","09",3,0.0123636363636364
"512","Alameda","CO","Fri","09",4,0.0178857142857143
"513","Alameda","CO","Fri","10",1,0.012781954887218
"514","Alameda","CO","Fri","10",2,0.00932330827067669
"515","Alameda","CO","Fri","10",3,0.0120408163265306
"516","Alameda","CO","Fri","10",4,0.0149579831932773
"517","Alameda","CO","Fri","11",1,0.0114285714285714
"518","Alameda","CO","Fri","11",2,0.00923076923076923
"519","Alameda","CO","Fri","11",3,0.0118877551020408
"520","Alameda","CO","Fri","11",4,0.0143977591036415
"521","Alameda","CO","Fri","12",1,0.0105019305019305
"522","Alameda","CO","Fri","12",2,0.00908424908424908
"523","Alameda","CO","Fri","12",3,0.0113775510204082
"524","Alameda","CO","Fri","12",4,0.0138285714285714
"525","Alameda","CO","Fri","13",1,0.0106015037593985
"526","Alameda","CO","Fri","13",2,0.00864468864468865
"527","Alameda","CO","Fri","13",3,0.011530612244898
"528","Alameda","CO","Fri","13",4,0.0132571428571429
"529","Alameda","CO","Fri","14",1,0.0103007518796992
"530","Alameda","CO","Fri","14",2,0.00879120879120879
"531","Alameda","CO","Fri","14",3,0.0114285714285714
"532","Alameda","CO","Fri","14",4,0.0132773109243697
"533","Alameda","CO","Fri","15",1,0.0111278195488722
"534","Alameda","CO","Fri","15",2,0.00901098901098901
"535","Alameda","CO","Fri","15",3,0.0115324675324675
"536","Alameda","CO","Fri","15",4,0.0132212885154062
"537","Alameda","CO","Fri","16",1,0.0109774436090226
"538","Alameda","CO","Fri","16",2,0.00901098901098901
"539","Alameda","CO","Fri","16",3,0.0114285714285714
"540","Alameda","CO","Fri","16",4,0.0137254901960784
"541","Alameda","CO","Fri","17",1,0.0114285714285714
"542","Alameda","CO","Fri","17",2,0.00871794871794872
"543","Alameda","CO","Fri","17",3,0.0116883116883117
"544","Alameda","CO","Fri","17",4,0.0146778711484594
"545","Alameda","CO","Fri","18",1,0.0115037593984962
"546","Alameda","CO","Fri","18",2,0.00886446886446886
"547","Alameda","CO","Fri","18",3,0.0119480519480519
"548","Alameda","CO","Fri","18",4,0.0156
"549","Alameda","CO","Fri","19",1,0.0119548872180451
"550","Alameda","CO","Fri","19",2,0.00923076923076923
"551","Alameda","CO","Fri","19",3,0.0119480519480519
"552","Alameda","CO","Fri","19",4,0.0163428571428571
"553","Alameda","CO","Fri","20",1,0.0115789473684211
"554","Alameda","CO","Fri","20",2,0.00945054945054945
"555","Alameda","CO","Fri","20",3,0.0117857142857143
"556","Alameda","CO","Fri","20",4,0.0157714285714286
"557","Alameda","CO","Fri","21",1,0.0119548872180451
"558","Alameda","CO","Fri","21",2,0.00967032967032967
"559","Alameda","CO","Fri","21",3,0.0116883116883117
"560","Alameda","CO","Fri","21",4,0.0161142857142857
"561","Alameda","CO","Fri","22",1,0.012781954887218
"562","Alameda","CO","Fri","22",2,0.00952380952380952
"563","Alameda","CO","Fri","22",3,0.0113766233766234
"564","Alameda","CO","Fri","22",4,0.0153142857142857
"565","Alameda","CO","Fri","23",1,0.0128571428571429
"566","Alameda","CO","Fri","23",2,0.00915750915750916
"567","Alameda","CO","Fri","23",3,0.0104935064935065
"568","Alameda","CO","Fri","23",4,0.0149714285714286
"569","Alameda","CO","Sat","00",1,0.0117293233082707
"570","Alameda","CO","Sat","00",2,0.0093040293040293
"571","Alameda","CO","Sat","00",3,0.00946778711484594
"572","Alameda","CO","Sat","00",4,0.0149206349206349
"573","Alameda","CO","Sat","01",1,0.0116541353383459
"574","Alameda","CO","Sat","01",2,0.00901098901098901
"575","Alameda","CO","Sat","01",3,0.0092
"576","Alameda","CO","Sat","01",4,0.0144444444444444
"577","Alameda","CO","Sat","02",1,0.0111278195488722
"578","Alameda","CO","Sat","02",2,0.00908424908424908
"579","Alameda","CO","Sat","02",3,0.00774436090225564
"580","Alameda","CO","Sat","02",4,0.0130714285714286
"581","Alameda","CO","Sat","03",3,0.0127472527472527
"582","Alameda","CO","Sat","03",4,0.016043956043956
"583","Alameda","CO","Sat","04",1,0.00984962406015038
"584","Alameda","CO","Sat","04",2,0.00879120879120879
"585","Alameda","CO","Sat","04",3,0.00907563025210084
"586","Alameda","CO","Sat","04",4,0.0131746031746032
"587","Alameda","CO","Sat","05",1,0.0108270676691729
"588","Alameda","CO","Sat","05",2,0.0101831501831502
"589","Alameda","CO","Sat","05",3,0.0103081232492997
"590","Alameda","CO","Sat","05",4,0.0136927223719677
"591","Alameda","CO","Sat","06",1,0.0118796992481203
"592","Alameda","CO","Sat","06",2,0.0110622710622711
"593","Alameda","CO","Sat","06",3,0.0115966386554622
"594","Alameda","CO","Sat","06",4,0.0151482479784367
"595","Alameda","CO","Sat","07",1,0.0116541353383459
"596","Alameda","CO","Sat","07",2,0.0106959706959707
"597","Alameda","CO","Sat","07",3,0.0119327731092437
"598","Alameda","CO","Sat","07",4,0.0168194070080863
"599","Alameda","CO","Sat","08",1,0.0118796992481203
"600","Alameda","CO","Sat","08",2,0.0104029304029304
"601","Alameda","CO","Sat","08",3,0.0120448179271709
"602","Alameda","CO","Sat","08",4,0.0161375661375661
"603","Alameda","CO","Sat","09",1,0.0102255639097744
"604","Alameda","CO","Sat","09",2,0.00989010989010989
"605","Alameda","CO","Sat","09",3,0.0118767507002801
"606","Alameda","CO","Sat","09",4,0.0141798941798942
"607","Alameda","CO","Sat","10",1,0.00984962406015038
"608","Alameda","CO","Sat","10",2,0.00967032967032967
"609","Alameda","CO","Sat","10",3,0.0117086834733894
"610","Alameda","CO","Sat","10",4,0.0135449735449735
"611","Alameda","CO","Sat","11",1,0.00992481203007519
"612","Alameda","CO","Sat","11",2,0.0093040293040293
"613","Alameda","CO","Sat","11",3,0.0118207282913165
"614","Alameda","CO","Sat","11",4,0.0127513227513228
"615","Alameda","CO","Sat","12",1,0.00977443609022556
"616","Alameda","CO","Sat","12",2,0.00893772893772894
"617","Alameda","CO","Sat","12",3,0.0112605042016807
"618","Alameda","CO","Sat","12",4,0.0126984126984127
"619","Alameda","CO","Sat","13",1,0.00962406015037594
"620","Alameda","CO","Sat","13",2,0.00908424908424908
"621","Alameda","CO","Sat","13",3,0.0110857142857143
"622","Alameda","CO","Sat","13",4,0.0124528301886792
"623","Alameda","CO","Sat","14",1,0.00984962406015038
"624","Alameda","CO","Sat","14",2,0.00886446886446886
"625","Alameda","CO","Sat","14",3,0.0110857142857143
"626","Alameda","CO","Sat","14",4,0.0126684636118598
"627","Alameda","CO","Sat","15",1,0.0104511278195489
"628","Alameda","CO","Sat","15",2,0.00864468864468865
"629","Alameda","CO","Sat","15",3,0.0112
"630","Alameda","CO","Sat","15",4,0.0127762803234501
"631","Alameda","CO","Sat","16",1,0.0109022556390977
"632","Alameda","CO","Sat","16",2,0.00915750915750916
"633","Alameda","CO","Sat","16",3,0.0113142857142857
"634","Alameda","CO","Sat","16",4,0.0133333333333333
"635","Alameda","CO","Sat","17",1,0.0117293233082707
"636","Alameda","CO","Sat","17",2,0.00893772893772894
"637","Alameda","CO","Sat","17",3,0.0113714285714286
"638","Alameda","CO","Sat","17",4,0.014021164021164
"639","Alameda","CO","Sat","18",1,0.0119548872180451
"640","Alameda","CO","Sat","18",2,0.0093040293040293
"641","Alameda","CO","Sat","18",3,0.0117714285714286
"642","Alameda","CO","Sat","18",4,0.0158730158730159
"643","Alameda","CO","Sat","19",1,0.0126315789473684
"644","Alameda","CO","Sat","19",2,0.0095970695970696
"645","Alameda","CO","Sat","19",3,0.0116
"646","Alameda","CO","Sat","19",4,0.018042328042328
"647","Alameda","CO","Sat","20",1,0.0132330827067669
"648","Alameda","CO","Sat","20",2,0.0101831501831502
"649","Alameda","CO","Sat","20",3,0.0117714285714286
"650","Alameda","CO","Sat","20",4,0.0192592592592593
"651","Alameda","CO","Sat","21",1,0.013984962406015
"652","Alameda","CO","Sat","21",2,0.01003663003663
"653","Alameda","CO","Sat","21",3,0.0115966386554622
"654","Alameda","CO","Sat","21",4,0.0196296296296296
"655","Alameda","CO","Sat","22",1,0.0142105263157895
"656","Alameda","CO","Sat","22",2,0.0102564102564103
"657","Alameda","CO","Sat","22",3,0.0115406162464986
"658","Alameda","CO","Sat","22",4,0.0188888888888889
"659","Alameda","CO","Sat","23",1,0.0142857142857143
"660","Alameda","CO","Sat","23",2,0.00974358974358974
"661","Alameda","CO","Sat","23",3,0.0104571428571429
"662","Alameda","CO","Sat","23",4,0.0182010582010582
"663","Alameda","NO2","Sun","00",1,0.133230769230769
"664","Alameda","NO2","Sun","00",2,0.0653076923076923
"665","Alameda","NO2","Sun","00",3,0.0591818181818182
"666","Alameda","NO2","Sun","00",4,0.125281690140845
"667","Alameda","NO2","Sun","01",1,0.119480769230769
"668","Alameda","NO2","Sun","01",2,0.0624615384615385
"669","Alameda","NO2","Sun","01",3,0.0575714285714286
"670","Alameda","NO2","Sun","01",4,0.119183098591549
"671","Alameda","NO2","Sun","02",1,0.101487179487179
"672","Alameda","NO2","Sun","02",2,0.0675128205128205
"673","Alameda","NO2","Sun","02",3,0.0572820512820513
"674","Alameda","NO2","Sun","02",4,0.119216216216216
"675","Alameda","NO2","Sun","03",1,0.117076923076923
"676","Alameda","NO2","Sun","03",2,0.0509230769230769
"677","Alameda","NO2","Sun","03",3,0.0514736842105263
"678","Alameda","NO2","Sun","03",4,0.093625
"679","Alameda","NO2","Sun","04",1,0.0946730769230769
"680","Alameda","NO2","Sun","04",2,0.06953125
"681","Alameda","NO2","Sun","04",3,0.0600649350649351
"682","Alameda","NO2","Sun","04",4,0.1004
"683","Alameda","NO2","Sun","05",1,0.0994038461538462
"684","Alameda","NO2","Sun","05",2,0.077921875
"685","Alameda","NO2","Sun","05",3,0.0661428571428571
"686","Alameda","NO2","Sun","05",4,0.106871428571429
"687","Alameda","NO2","Sun","06",1,0.112153846153846
"688","Alameda","NO2","Sun","06",2,0.075078125
"689","Alameda","NO2","Sun","06",3,0.0663636363636364
"690","Alameda","NO2","Sun","06",4,0.113628571428571
"691","Alameda","NO2","Sun","07",1,0.114961538461538
"692","Alameda","NO2","Sun","07",2,0.0614375
"693","Alameda","NO2","Sun","07",3,0.0644935064935065
"694","Alameda","NO2","Sun","07",4,0.117414285714286
"695","Alameda","NO2","Sun","08",1,0.108923076923077
"696","Alameda","NO2","Sun","08",2,0.053359375
"697","Alameda","NO2","Sun","08",3,0.060948051948052
"698","Alameda","NO2","Sun","08",4,0.111085714285714
"699","Alameda","NO2","Sun","09",1,0.0880961538461539
"700","Alameda","NO2","Sun","09",2,0.05040625
"701","Alameda","NO2","Sun","09",3,0.0568311688311688
"702","Alameda","NO2","Sun","09",4,0.0974571428571429
"703","Alameda","NO2","Sun","10",1,0.0749615384615385
"704","Alameda","NO2","Sun","10",2,0.048015625
"705","Alameda","NO2","Sun","10",3,0.052974025974026
"706","Alameda","NO2","Sun","10",4,0.0879714285714286
"707","Alameda","NO2","Sun","11",1,0.0658846153846154
"708","Alameda","NO2","Sun","11",2,0.047203125
"709","Alameda","NO2","Sun","11",3,0.0501428571428571
"710","Alameda","NO2","Sun","11",4,0.0711571428571429
"711","Alameda","NO2","Sun","12",1,0.0573076923076923
"712","Alameda","NO2","Sun","12",2,0.04740625
"713","Alameda","NO2","Sun","12",3,0.051038961038961
"714","Alameda","NO2","Sun","12",4,0.0684
"715","Alameda","NO2","Sun","13",1,0.0599230769230769
"716","Alameda","NO2","Sun","13",2,0.04759375
"717","Alameda","NO2","Sun","13",3,0.0518181818181818
"718","Alameda","NO2","Sun","13",4,0.069
"719","Alameda","NO2","Sun","14",1,0.0620769230769231
"720","Alameda","NO2","Sun","14",2,0.051578125
"721","Alameda","NO2","Sun","14",3,0.0545584415584416
"722","Alameda","NO2","Sun","14",4,0.0712857142857143
"723","Alameda","NO2","Sun","15",1,0.0663461538461538
"724","Alameda","NO2","Sun","15",2,0.055421875
"725","Alameda","NO2","Sun","15",3,0.0559350649350649
"726","Alameda","NO2","Sun","15",4,0.0739428571428571
"727","Alameda","NO2","Sun","16",1,0.0772115384615385
"728","Alameda","NO2","Sun","16",2,0.056421875
"729","Alameda","NO2","Sun","16",3,0.0611948051948052
"730","Alameda","NO2","Sun","16",4,0.0894428571428571
"731","Alameda","NO2","Sun","17",1,0.0983461538461538
"732","Alameda","NO2","Sun","17",2,0.056765625
"733","Alameda","NO2","Sun","17",3,0.0662077922077922
"734","Alameda","NO2","Sun","17",4,0.115428571428571
"735","Alameda","NO2","Sun","18",1,0.110211538461538
"736","Alameda","NO2","Sun","18",2,0.065828125
"737","Alameda","NO2","Sun","18",3,0.0791842105263158
"738","Alameda","NO2","Sun","18",4,0.127957142857143
"739","Alameda","NO2","Sun","19",1,0.128653846153846
"740","Alameda","NO2","Sun","19",2,0.0728730158730159
"741","Alameda","NO2","Sun","19",3,0.0815324675324675
"742","Alameda","NO2","Sun","19",4,0.1363
"743","Alameda","NO2","Sun","20",1,0.129865384615385
"744","Alameda","NO2","Sun","20",2,0.0763015873015873
"745","Alameda","NO2","Sun","20",3,0.0822207792207792
"746","Alameda","NO2","Sun","20",4,0.136414285714286
"747","Alameda","NO2","Sun","21",1,0.145557692307692
"748","Alameda","NO2","Sun","21",2,0.0699047619047619
"749","Alameda","NO2","Sun","21",3,0.0748181818181818
"750","Alameda","NO2","Sun","21",4,0.129657142857143
"751","Alameda","NO2","Sun","22",1,0.140442307692308
"752","Alameda","NO2","Sun","22",2,0.0646666666666667
"753","Alameda","NO2","Sun","22",3,0.0705324675324675
"754","Alameda","NO2","Sun","22",4,0.120314285714286
"755","Alameda","NO2","Sun","23",1,0.123961538461538
"756","Alameda","NO2","Sun","23",2,0.0603809523809524
"757","Alameda","NO2","Sun","23",3,0.0678311688311688
"758","Alameda","NO2","Sun","23",4,0.114228571428571
"759","Alameda","NO2","Mon","00",1,0.120923076923077
"760","Alameda","NO2","Mon","00",2,0.055328125
"761","Alameda","NO2","Mon","00",3,0.0607532467532468
"762","Alameda","NO2","Mon","00",4,0.104014285714286
"763","Alameda","NO2","Mon","01",1,0.109980769230769
"764","Alameda","NO2","Mon","01",2,0.0489375
"765","Alameda","NO2","Mon","01",3,0.0598961038961039
"766","Alameda","NO2","Mon","01",4,0.1024
"767","Alameda","NO2","Mon","02",1,0.102854166666667
"768","Alameda","NO2","Mon","02",2,0.05225
"769","Alameda","NO2","Mon","02",3,0.063515625
"770","Alameda","NO2","Mon","02",4,0.098948275862069
"771","Alameda","NO2","Mon","03",2,0.043
"772","Alameda","NO2","Mon","03",3,0.121384615384615
"773","Alameda","NO2","Mon","03",4,0.124333333333333
"774","Alameda","NO2","Mon","04",1,0.1348125
"775","Alameda","NO2","Mon","04",2,0.086921875
"776","Alameda","NO2","Mon","04",3,0.096961038961039
"777","Alameda","NO2","Mon","04",4,0.1226
"778","Alameda","NO2","Mon","05",1,0.156041666666667
"779","Alameda","NO2","Mon","05",2,0.103555555555556
"780","Alameda","NO2","Mon","05",3,0.113776315789474
"781","Alameda","NO2","Mon","05",4,0.142382352941176
"782","Alameda","NO2","Mon","06",1,0.195918367346939
"783","Alameda","NO2","Mon","06",2,0.10647619047619
"784","Alameda","NO2","Mon","06",3,0.119103896103896
"785","Alameda","NO2","Mon","06",4,0.164176470588235
"786","Alameda","NO2","Mon","07",1,0.205156862745098
"787","Alameda","NO2","Mon","07",2,0.100444444444444
"788","Alameda","NO2","Mon","07",3,0.117986842105263
"789","Alameda","NO2","Mon","07",4,0.179338235294118
"790","Alameda","NO2","Mon","08",1,0.191019230769231
"791","Alameda","NO2","Mon","08",2,0.0992307692307692
"792","Alameda","NO2","Mon","08",3,0.112810810810811
"793","Alameda","NO2","Mon","08",4,0.1761
"794","Alameda","NO2","Mon","09",1,0.167843137254902
"795","Alameda","NO2","Mon","09",2,0.0933809523809524
"796","Alameda","NO2","Mon","09",3,0.11324
"797","Alameda","NO2","Mon","09",4,0.148142857142857
"798","Alameda","NO2","Mon","10",1,0.138176470588235
"799","Alameda","NO2","Mon","10",2,0.097640625
"800","Alameda","NO2","Mon","10",3,0.10616
"801","Alameda","NO2","Mon","10",4,0.120716417910448
"802","Alameda","NO2","Mon","11",1,0.124096153846154
"803","Alameda","NO2","Mon","11",2,0.090047619047619
"804","Alameda","NO2","Mon","11",3,0.0983378378378378
"805","Alameda","NO2","Mon","11",4,0.106835820895522
"806","Alameda","NO2","Mon","12",1,0.110980769230769
"807","Alameda","NO2","Mon","12",2,0.083952380952381
"808","Alameda","NO2","Mon","12",3,0.08625
"809","Alameda","NO2","Mon","12",4,0.109632352941176
"810","Alameda","NO2","Mon","13",1,0.0990576923076923
"811","Alameda","NO2","Mon","13",2,0.080453125
"812","Alameda","NO2","Mon","13",3,0.0842666666666667
"813","Alameda","NO2","Mon","13",4,0.1036
"814","Alameda","NO2","Mon","14",1,0.103038461538462
"815","Alameda","NO2","Mon","14",2,0.075125
"816","Alameda","NO2","Mon","14",3,0.0805526315789474
"817","Alameda","NO2","Mon","14",4,0.102788732394366
"818","Alameda","NO2","Mon","15",1,0.1075
"819","Alameda","NO2","Mon","15",2,0.0806153846153846
"820","Alameda","NO2","Mon","15",3,0.0813289473684211
"821","Alameda","NO2","Mon","15",4,0.106
"822","Alameda","NO2","Mon","16",1,0.122557692307692
"823","Alameda","NO2","Mon","16",2,0.0811692307692308
"824","Alameda","NO2","Mon","16",3,0.0823421052631579
"825","Alameda","NO2","Mon","16",4,0.113236111111111
"826","Alameda","NO2","Mon","17",1,0.146596153846154
"827","Alameda","NO2","Mon","17",2,0.0786769230769231
"828","Alameda","NO2","Mon","17",3,0.0847105263157895
"829","Alameda","NO2","Mon","17",4,0.127638888888889
"830","Alameda","NO2","Mon","18",1,0.178307692307692
"831","Alameda","NO2","Mon","18",2,0.0874769230769231
"832","Alameda","NO2","Mon","18",3,0.0918421052631579
"833","Alameda","NO2","Mon","18",4,0.147125
"834","Alameda","NO2","Mon","19",1,0.1805
"835","Alameda","NO2","Mon","19",2,0.0935076923076923
"836","Alameda","NO2","Mon","19",3,0.0899736842105263
"837","Alameda","NO2","Mon","19",4,0.152152777777778
"838","Alameda","NO2","Mon","20",1,0.191115384615385
"839","Alameda","NO2","Mon","20",2,0.0892923076923077
"840","Alameda","NO2","Mon","20",3,0.0851842105263158
"841","Alameda","NO2","Mon","20",4,0.14875
"842","Alameda","NO2","Mon","21",1,0.181288461538462
"843","Alameda","NO2","Mon","21",2,0.0842769230769231
"844","Alameda","NO2","Mon","21",3,0.0845526315789474
"845","Alameda","NO2","Mon","21",4,0.147111111111111
"846","Alameda","NO2","Mon","22",1,0.170057692307692
"847","Alameda","NO2","Mon","22",2,0.0863076923076923
"848","Alameda","NO2","Mon","22",3,0.0810394736842105
"849","Alameda","NO2","Mon","22",4,0.148222222222222
"850","Alameda","NO2","Mon","23",1,0.150769230769231
"851","Alameda","NO2","Mon","23",2,0.0797384615384615
"852","Alameda","NO2","Mon","23",3,0.0725657894736842
"853","Alameda","NO2","Mon","23",4,0.141888888888889
